longitude,latitude,ID,Ausplot_ID,Site_Name,Date,Subplot,Tree_ID,Genus_Species,Tree_Condition,Tree_Status,Mode_Of_Death,Growth_Stage,Crown_Class,Diameter,Point_Of_Measurement,Diameter_2,Point_Of_Measurement_2,Height,Bole_Height,Height_Of_Break,Historic_ID,Comment
116.786015,-34.824617,4,WAFWAR007,Frankland,20121120 0:00:00,18,127,Eucalyptus diversicolor,A,A,1,Y,C,121.70,1.30,,,42.90,17.20,,,
116.786015,-34.824617,6,WAFWAR007,Frankland,20121120 0:00:00,1,1,Eucalyptus guilfoylei,A,A,1,Y,S,25.20,1.30,,,17.20,10.20,,,
116.786015,-34.824617,7,WAFWAR007,Frankland,20121120 0:00:00,1,2,Eucalyptus guilfoylei,A,A,1,R,S,10.00,1.30,,,5.90,3.50,,,
116.786015,-34.824617,8,WAFWAR007,Frankland,20121120 0:00:00,1,3,Eucalyptus guilfoylei,A,A,1,Y,S,24.40,1.30,,,17.70,9.60,,,
116.786015,-34.824617,9,WAFWAR007,Frankland,20121120 0:00:00,1,4,Allocasuarina decussata,A,A,1,M,S,25.70,1.30,,,15.50,4.50,,,
116.786015,-34.824617,10,WAFWAR007,Frankland,20121120 0:00:00,1,5,Eucalyptus guilfoylei,A,A,1,Y,S,31.20,1.30,,,16.60,9.00,,,
116.786015,-34.824617,11,WAFWAR007,Frankland,20121120 0:00:00,1,6,Eucalyptus guilfoylei,A,A,1,Y,S,23.60,1.30,,,12.40,6.20,,,
116.786015,-34.824617,12,WAFWAR007,Frankland,20121120 0:00:00,2,7,Eucalyptus diversicolor,A,A,1,M,D,175.20,1.30,,,65.70,31.80,,,
116.786015,-34.824617,13,WAFWAR007,Frankland,20121120 0:00:00,2,8,Eucalyptus diversicolor,A,A,1,M,S,54.50,1.30,,,45.50,19.70,,,
116.786015,-34.824617,14,WAFWAR007,Frankland,20121120 0:00:00,2,9,Eucalyptus guilfoylei,A,A,1,R,S,13.30,1.30,,,10.90,6.60,,,
116.786015,-34.824617,15,WAFWAR007,Frankland,20121120 0:00:00,2,10,Eucalyptus diversicolor,A,A,1,M,C,100.70,1.30,,,55.90,17.70,,,
116.786015,-34.824617,16,WAFWAR007,Frankland,20121120 0:00:00,2,11,Eucalyptus guilfoylei,A,A,1,Y,S,23.70,1.30,,,18.40,9.10,,,
116.786015,-34.824617,17,WAFWAR007,Frankland,20121120 0:00:00,2,12,Allocasuarina decussata,A,A,1,M,S,19.80,1.30,,,9.30,2.60,,,
116.786015,-34.824617,18,WAFWAR007,Frankland,20121120 0:00:00,2,13,Eucalyptus guilfoylei,A,A,1,Y,S,29.10,1.30,,,23.40,10.50,,,
116.786015,-34.824617,19,WAFWAR007,Frankland,20121120 0:00:00,3,14,Eucalyptus guilfoylei,A,A,1,M,S,35.80,1.30,,,19.90,6.30,,,Species may be Eucalyptus jacksonii
116.786015,-34.824617,20,WAFWAR007,Frankland,20121120 0:00:00,3,15,Eucalyptus guilfoylei,A,BUV,1,M,S,66.10,1.30,,,18.80,5.40,,,
116.786015,-34.824617,21,WAFWAR007,Frankland,20121120 0:00:00,3,16,Eucalyptus diversicolor,A,A,1,M,D,103.90,1.30,,,48.50,11.10,,,DBH may be 163.9
116.786015,-34.824617,22,WAFWAR007,Frankland,20121120 0:00:00,3,17,Eucalyptus guilfoylei,A,A,1,Y,S,16.20,1.30,,,12.60,5.70,,,
116.786015,-34.824617,23,WAFWAR007,Frankland,20121120 0:00:00,3,18,Eucalyptus diversicolor,A,A,1,Y,S,16.50,1.30,,,21.60,12.30,,,
116.786015,-34.824617,24,WAFWAR007,Frankland,20121120 0:00:00,3,19,Eucalyptus guilfoylei,A,A,1,Y,S,17.60,1.30,,,11.50,5.40,,,
116.786015,-34.824617,25,WAFWAR007,Frankland,20121120 0:00:00,3,20,Eucalyptus guilfoylei,A,A,1,Y,S,27.20,1.30,,,18.30,8.40,,,
116.786015,-34.824617,26,WAFWAR007,Frankland,20121120 0:00:00,3,21,Trymalium odoratissimum,A,UV,1,M,S,12.40,1.30,,,8.10,4.00,,,
116.786015,-34.824617,27,WAFWAR007,Frankland,20121120 0:00:00,4,22,Eucalyptus guilfoylei,A,A,1,R,S,12.10,1.30,,,8.60,3.90,,,
116.786015,-34.824617,28,WAFWAR007,Frankland,20121120 0:00:00,4,D,Allocasuarina decussata,D,0,APU,0,0,52.10,1.30,,,,,,,
116.786015,-34.824617,29,WAFWAR007,Frankland,20121120 0:00:00,4,23,Eucalyptus guilfoylei,A,A,1,Y,S,27.70,1.30,,,19.00,10.30,,,
116.786015,-34.824617,30,WAFWAR007,Frankland,20121120 0:00:00,5,24,Eucalyptus guilfoylei,A,A,1,R,S,13.70,1.30,,,12.60,6.20,,,
116.786015,-34.824617,31,WAFWAR007,Frankland,20121120 0:00:00,5,25,Allocasuarina decussata,A,A,1,M,S,42.50,1.30,,,22.60,6.20,,,
116.786015,-34.824617,32,WAFWAR007,Frankland,20121120 0:00:00,5,26,Allocasuarina decussata,A,A,1,M,S,52.70,1.30,,,22.20,3.50,,,
116.786015,-34.824617,33,WAFWAR007,Frankland,20121120 0:00:00,5,27,Allocasuarina decussata,A,A,1,M,S,40.70,1.30,,,18.70,5.00,,,
116.786015,-34.824617,34,WAFWAR007,Frankland,20121120 0:00:00,5,28,Eucalyptus guilfoylei,A,A,1,Y,S,20.30,1.30,,,16.00,9.00,,,
116.786015,-34.824617,35,WAFWAR007,Frankland,20121120 0:00:00,5,29,Eucalyptus guilfoylei,A,UX,1,M,I,82.90,1.30,,,27.50,6.50,,,
116.786015,-34.824617,36,WAFWAR007,Frankland,20121120 0:00:00,5,30,Eucalyptus guilfoylei,A,A,1,Y,S,37.80,1.30,,,27.20,9.30,,,
116.786015,-34.824617,37,WAFWAR007,Frankland,20121120 0:00:00,5,31,Eucalyptus guilfoylei,A,A,1,Y,S,26.00,1.30,,,22.30,12.60,,,
116.786015,-34.824617,38,WAFWAR007,Frankland,20121120 0:00:00,5,32,Eucalyptus guilfoylei,A,A,1,Y,S,36.00,1.30,,,24.60,13.30,,,
116.786015,-34.824617,39,WAFWAR007,Frankland,20121120 0:00:00,5,33,Eucalyptus guilfoylei,A,A,1,R,S,13.10,1.30,,,11.30,6.40,,,
116.786015,-34.824617,40,WAFWAR007,Frankland,20121120 0:00:00,5,34,Eucalyptus guilfoylei,A,A,1,Y,S,31.50,1.30,,,27.30,13.30,,,
116.786015,-34.824617,41,WAFWAR007,Frankland,20121120 0:00:00,5,35,Eucalyptus guilfoylei,A,A,1,R,S,15.00,1.30,,,14.60,9.00,,,
116.786015,-34.824617,42,WAFWAR007,Frankland,20121120 0:00:00,5,36,Allocasuarina decussata,A,A,1,M,S,38.10,1.30,,,13.90,5.70,,,
116.786015,-34.824617,43,WAFWAR007,Frankland,20121120 0:00:00,6,37,Allocasuarina decussata,A,A,1,M,S,39.50,1.30,,,18.90,3.90,,,
116.786015,-34.824617,44,WAFWAR007,Frankland,20121120 0:00:00,6,38,Eucalyptus guilfoylei,A,A,1,Y,S,25.00,1.30,,,24.90,12.30,,,
116.786015,-34.824617,45,WAFWAR007,Frankland,20121120 0:00:00,6,39,Eucalyptus guilfoylei,A,A,1,R,S,19.00,1.30,,,15.30,10.20,,,
116.786015,-34.824617,46,WAFWAR007,Frankland,20121120 0:00:00,6,40,Eucalyptus guilfoylei,A,A,1,Y,S,15.20,1.30,,,15.30,8.80,,,
116.786015,-34.824617,47,WAFWAR007,Frankland,20121120 0:00:00,6,41,Eucalyptus guilfoylei,A,A,1,M,S,98.60,1.30,,,25.80,6.90,,,
116.786015,-34.824617,48,WAFWAR007,Frankland,20121120 0:00:00,6,42,Eucalyptus guilfoylei,A,A,1,M,S,52.20,1.30,,,26.40,8.90,,,
116.786015,-34.824617,49,WAFWAR007,Frankland,20121120 0:00:00,6,43,Trymalium odoratissimum,A,U,1,M,S,10.40,1.30,,,12.00,3.00,,,
116.786015,-34.824617,50,WAFWAR007,Frankland,20121120 0:00:00,7,44,Eucalyptus diversicolor,A,A,1,M,D,163.00,1.30,,,58.80,12.70,,,
116.786015,-34.824617,51,WAFWAR007,Frankland,20121120 0:00:00,7,45,Eucalyptus guilfoylei,A,A,1,Y,S,39.40,1.30,,,20.10,10.70,,,
116.786015,-34.824617,52,WAFWAR007,Frankland,20121120 0:00:00,7,46,Eucalyptus guilfoylei,A,A,1,Y,S,32.30,1.30,,,24.20,12.30,,,
116.786015,-34.824617,53,WAFWAR007,Frankland,20121120 0:00:00,7,47,Eucalyptus guilfoylei,A,A,1,R,S,14.90,1.30,,,11.90,6.60,,,
116.786015,-34.824617,54,WAFWAR007,Frankland,20121120 0:00:00,7,48,Eucalyptus guilfoylei,A,A,1,Y,S,26.20,1.30,,,20.30,12.30,,,
116.786015,-34.824617,55,WAFWAR007,Frankland,20121120 0:00:00,7,49,Eucalyptus guilfoylei,A,A,1,R,S,14.80,1.30,,,11.20,5.40,,,
116.786015,-34.824617,56,WAFWAR007,Frankland,20121120 0:00:00,7,50,Eucalyptus guilfoylei,A,A,1,R,S,20.50,1.30,,,15.30,8.40,,,
116.786015,-34.824617,57,WAFWAR007,Frankland,20121120 0:00:00,7,51,Eucalyptus guilfoylei,A,A,1,Y,S,27.50,1.30,,,17.70,10.20,,,
