ID,Ausplot_ID,Site_Name,Date,Subplot,Tree_ID,Genus_Species,Tree_Condition,Tree_Status,Mode_Of_Death,Growth_Stage,Crown_Class,Diameter,Point_Of_Measurement,Diameter_2,Point_Of_Measurement_2,Height,Bole_Height,Height_Of_Break,Historic_ID,Comment
4,WAFWAR007,Frankland,20121120 0:00:00,18,127,Eucalyptus diversicolor,A,A,1,Y,C,121.70,1.30,,,42.90,17.20,,,
6,WAFWAR007,Frankland,20121120 0:00:00,1,1,Eucalyptus guilfoylei,A,A,1,Y,S,25.20,1.30,,,17.20,10.20,,,
7,WAFWAR007,Frankland,20121120 0:00:00,1,2,Eucalyptus guilfoylei,A,A,1,R,S,10.00,1.30,,,5.90,3.50,,,
8,WAFWAR007,Frankland,20121120 0:00:00,1,3,Eucalyptus guilfoylei,A,A,1,Y,S,24.40,1.30,,,17.70,9.60,,,
9,WAFWAR007,Frankland,20121120 0:00:00,1,4,Allocasuarina decussata,A,A,1,M,S,25.70,1.30,,,15.50,4.50,,,
10,WAFWAR007,Frankland,20121120 0:00:00,1,5,Eucalyptus guilfoylei,A,A,1,Y,S,31.20,1.30,,,16.60,9.00,,,
11,WAFWAR007,Frankland,20121120 0:00:00,1,6,Eucalyptus guilfoylei,A,A,1,Y,S,23.60,1.30,,,12.40,6.20,,,
12,WAFWAR007,Frankland,20121120 0:00:00,2,7,Eucalyptus diversicolor,A,A,1,M,D,175.20,1.30,,,65.70,31.80,,,
13,WAFWAR007,Frankland,20121120 0:00:00,2,8,Eucalyptus diversicolor,A,A,1,M,S,54.50,1.30,,,45.50,19.70,,,
14,WAFWAR007,Frankland,20121120 0:00:00,2,9,Eucalyptus guilfoylei,A,A,1,R,S,13.30,1.30,,,10.90,6.60,,,
15,WAFWAR007,Frankland,20121120 0:00:00,2,10,Eucalyptus diversicolor,A,A,1,M,C,100.70,1.30,,,55.90,17.70,,,
16,WAFWAR007,Frankland,20121120 0:00:00,2,11,Eucalyptus guilfoylei,A,A,1,Y,S,23.70,1.30,,,18.40,9.10,,,
17,WAFWAR007,Frankland,20121120 0:00:00,2,12,Allocasuarina decussata,A,A,1,M,S,19.80,1.30,,,9.30,2.60,,,
18,WAFWAR007,Frankland,20121120 0:00:00,2,13,Eucalyptus guilfoylei,A,A,1,Y,S,29.10,1.30,,,23.40,10.50,,,
19,WAFWAR007,Frankland,20121120 0:00:00,3,14,Eucalyptus guilfoylei,A,A,1,M,S,35.80,1.30,,,19.90,6.30,,,Species may be Eucalyptus jacksonii
20,WAFWAR007,Frankland,20121120 0:00:00,3,15,Eucalyptus guilfoylei,A,BUV,1,M,S,66.10,1.30,,,18.80,5.40,,,
