Product code,Station number,Year,Month,Precipitation,Quality,Date
IDCJAC0001,70069,1945,01,42.9,Y,1945-01-1
IDCJAC0001,70069,1945,02,59.8,Y,1945-02-1
IDCJAC0001,70069,1945,03,30.8,Y,1945-03-1
IDCJAC0001,70069,1945,04,76.8,Y,1945-04-1
IDCJAC0001,70069,1945,05,39.9,Y,1945-05-1
IDCJAC0001,70069,1945,06,127.7,Y,1945-06-1
IDCJAC0001,70069,1945,07,22.9,Y,1945-07-1
IDCJAC0001,70069,1945,08,76.9,Y,1945-08-1
IDCJAC0001,70069,1945,09,49.7,Y,1945-09-1
IDCJAC0001,70069,1945,10,55.2,Y,1945-10-1
IDCJAC0001,70069,1945,11,42.2,Y,1945-11-1
IDCJAC0001,70069,1945,12,15.6,Y,1945-12-1
IDCJAC0001,70069,1946,01,61.5,Y,1946-01-1
IDCJAC0001,70069,1946,02,74.9,Y,1946-02-1
IDCJAC0001,70069,1946,03,31.8,Y,1946-03-1
IDCJAC0001,70069,1946,04,48.6,Y,1946-04-1
IDCJAC0001,70069,1946,05,21.3,Y,1946-05-1
IDCJAC0001,70069,1946,06,74.2,Y,1946-06-1
IDCJAC0001,70069,1946,07,58.9,Y,1946-07-1
IDCJAC0001,70069,1946,08,26,Y,1946-08-1
IDCJAC0001,70069,1946,09,22,Y,1946-09-1
IDCJAC0001,70069,1946,10,40,Y,1946-10-1
IDCJAC0001,70069,1946,11,72.3,Y,1946-11-1
IDCJAC0001,70069,1946,12,53.9,Y,1946-12-1
IDCJAC0001,70069,1947,01,0,Y,1947-01-1
IDCJAC0001,70069,1947,02,85.6,Y,1947-02-1
IDCJAC0001,70069,1947,03,21.8,Y,1947-03-1
IDCJAC0001,70069,1947,04,64.2,Y,1947-04-1
IDCJAC0001,70069,1947,05,20.6,Y,1947-05-1
IDCJAC0001,70069,1947,06,46.8,Y,1947-06-1
IDCJAC0001,70069,1947,07,85.8,Y,1947-07-1
